contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250214C00020000,2025-01-29 15:37:34+00:00,20.0,316.4,306.1,309.35,,1.0,8.109379931640625,True,2025-02-14,C
MSTR250214C00040000,2025-01-30 15:10:00+00:00,40.0,312.2,286.1,289.4,,2.0,6.117189853515624,True,2025-02-14,C
MSTR250214C00130000,2025-01-15 14:38:03+00:00,130.0,224.5,196.2,199.5,,20.0,2.8906277734375,True,2025-02-14,C
MSTR250214C00150000,2025-02-05 16:00:25+00:00,150.0,194.61,176.25,179.4,16.0,16.0,2.4433632666015628,True,2025-02-14,C
MSTR250214C00180000,2025-02-06 20:38:25+00:00,180.0,160.3,146.35,149.6,3.0,31.0,2.0380908422851567,True,2025-02-14,C
MSTR250214C00190000,2025-02-06 15:25:58+00:00,190.0,149.29,136.4,139.65,1.0,13.0,1.9042973535156251,True,2025-02-14,C
MSTR250214C00200000,2025-02-07 20:05:50+00:00,200.0,132.65,126.45,129.75,2.0,52.0,1.78515732421875,True,2025-02-14,C
MSTR250214C00205000,2025-02-07 19:46:11+00:00,205.0,129.67,121.5,124.8,2803.0,21.0,1.7304700976562502,True,2025-02-14,C
MSTR250214C00210000,2025-02-06 15:09:02+00:00,210.0,123.8,116.9,119.7,11.0,41.0,1.7158217333984376,True,2025-02-14,C
MSTR250214C00220000,2025-02-07 20:36:32+00:00,220.0,112.68,106.95,109.9,15.0,36.0,1.6040058862304685,True,2025-02-14,C
MSTR250214C00225000,2025-02-07 20:57:43+00:00,225.0,103.5,101.95,104.9,1651.0,10.0,1.5263695556640622,True,2025-02-14,C
MSTR250214C00230000,2025-02-07 17:49:29+00:00,230.0,97.96,97.35,99.95,64.0,6.0,1.5156274218749999,True,2025-02-14,C
MSTR250214C00235000,2025-02-05 20:54:27+00:00,235.0,108.93,92.4,95.0,16.0,6.0,1.451174619140625,True,2025-02-14,C
MSTR250214C00240000,2025-02-07 20:27:33+00:00,240.0,93.7,87.15,90.05,1.0,11.0,1.3491243481445312,True,2025-02-14,C
MSTR250214C00242500,2025-02-07 14:43:18+00:00,242.5,98.2,84.95,87.55,1.0,3.0,1.3481477905273436,True,2025-02-14,C
MSTR250214C00245000,2025-02-07 16:36:47+00:00,245.0,91.25,82.2,85.1,3.0,26.0,1.2866246606445313,True,2025-02-14,C
MSTR250214C00250000,2025-02-07 15:36:19+00:00,250.0,83.45,77.6,80.05,2.0,14.0,1.2514685864257813,True,2025-02-14,C
MSTR250214C00255000,2025-02-07 17:06:54+00:00,255.0,82.5,72.4,75.25,3.0,17.0,1.1762736499023436,True,2025-02-14,C
MSTR250214C00260000,2025-02-06 15:51:25+00:00,260.0,73.65,67.1,70.3,2.0,4.0,1.0771530517578127,True,2025-02-14,C
MSTR250214C00262500,2025-02-05 16:26:25+00:00,262.5,81.1,65.25,67.85,1.0,1.0,1.1069380590820312,True,2025-02-14,C
MSTR250214C00265000,2025-02-07 15:53:18+00:00,265.0,79.49,62.85,65.4,5.0,2.0,1.08203583984375,True,2025-02-14,C
MSTR250214C00270000,2025-02-07 18:24:23+00:00,270.0,58.45,58.25,60.55,11.0,22.0,1.0488328808593752,True,2025-02-14,C
MSTR250214C00275000,2025-02-07 20:31:53+00:00,275.0,59.4,52.5,55.7,5.0,13.0,0.9282233740234375,True,2025-02-14,C
MSTR250214C00280000,2025-02-07 20:04:10+00:00,280.0,54.36,47.75,50.9,31.0,44.0,0.8854991918945312,True,2025-02-14,C
MSTR250214C00282500,2025-02-07 20:04:10+00:00,282.5,52.01,46.05,48.5,11.0,11.0,0.9041757629394531,True,2025-02-14,C
MSTR250214C00285000,2025-02-07 15:14:06+00:00,285.0,56.0,43.75,46.15,10.0,30.0,0.88476677734375,True,2025-02-14,C
MSTR250214C00287500,2025-02-07 16:53:13+00:00,287.5,51.2,41.45,43.85,16.0,33.0,0.8664564135742188,True,2025-02-14,C
MSTR250214C00290000,2025-02-07 20:09:20+00:00,290.0,44.58,39.2,41.55,139.0,53.0,0.8488784643554688,True,2025-02-14,C
MSTR250214C00295000,2025-02-07 19:16:01+00:00,295.0,42.85,34.8,37.0,68.0,82.0,0.81445498046875,True,2025-02-14,C
MSTR250214C00300000,2025-02-07 20:57:27+00:00,300.0,31.5,30.8,32.65,387.0,245.0,0.7955342712402342,True,2025-02-14,C
MSTR250214C00305000,2025-02-07 20:36:32+00:00,305.0,31.35,26.5,28.75,28.0,61.0,0.7697776928710938,True,2025-02-14,C
MSTR250214C00307500,2025-02-07 20:05:32+00:00,307.5,29.5,25.0,26.45,536.0,48.0,0.762697685546875,True,2025-02-14,C
MSTR250214C00310000,2025-02-07 20:43:15+00:00,310.0,26.46,23.2,24.55,206.0,123.0,0.7551294018554688,True,2025-02-14,C
MSTR250214C00312500,2025-02-07 20:42:30+00:00,312.5,22.95,21.5,23.05,146.0,114.0,0.7596459582519532,True,2025-02-14,C
MSTR250214C00315000,2025-02-07 20:56:34+00:00,315.0,20.65,19.25,21.1,74.0,236.0,0.7292507543945312,True,2025-02-14,C
MSTR250214C00317500,2025-02-07 20:58:38+00:00,317.5,18.2,18.0,19.7,17.0,82.0,0.7419459399414061,True,2025-02-14,C
MSTR250214C00320000,2025-02-07 20:58:39+00:00,320.0,17.4,16.5,18.05,742.0,1065.0,0.7354762780761719,True,2025-02-14,C
MSTR250214C00325000,2025-02-07 20:59:58+00:00,325.0,15.0,13.8,15.05,432.0,1557.0,0.7272976489257812,True,2025-02-14,C
MSTR250214C00327500,2025-02-07 20:59:53+00:00,327.5,13.2,12.25,13.5,598.0,494.0,0.7100859069824219,True,2025-02-14,C
MSTR250214C00330000,2025-02-07 20:59:47+00:00,330.0,12.36,11.8,12.5,3958.0,3065.0,0.73437765625,False,2025-02-14,C
MSTR250214C00332500,2025-02-07 20:59:40+00:00,332.5,11.0,10.55,11.45,552.0,112.0,0.7310817907714844,False,2025-02-14,C
MSTR250214C00335000,2025-02-07 20:59:49+00:00,335.0,10.0,9.4,10.2,3672.0,571.0,0.720827987060547,False,2025-02-14,C
MSTR250214C00337500,2025-02-07 20:59:25+00:00,337.5,8.8,8.55,9.4,943.0,284.0,0.7276638562011719,False,2025-02-14,C
MSTR250214C00340000,2025-02-07 20:59:52+00:00,340.0,8.0,7.8,8.4,4870.0,2572.0,0.7276638562011719,False,2025-02-14,C
MSTR250214C00342500,2025-02-07 20:59:52+00:00,342.5,7.25,7.0,7.6,1199.0,196.0,0.7282742016601562,False,2025-02-14,C
MSTR250214C00345000,2025-02-07 20:59:59+00:00,345.0,6.8,6.45,6.95,2141.0,612.0,0.737307314453125,False,2025-02-14,C
MSTR250214C00347500,2025-02-07 20:59:35+00:00,347.5,5.89,5.8,6.35,701.0,1541.0,0.7414576635742187,False,2025-02-14,C
MSTR250214C00350000,2025-02-07 20:59:33+00:00,350.0,5.32,5.15,5.55,6247.0,10450.0,0.7354762780761719,False,2025-02-14,C
MSTR250214C00352500,2025-02-07 20:59:48+00:00,352.5,4.8,4.7,5.2,840.0,241.0,0.7476831872558594,False,2025-02-14,C
MSTR250214C00355000,2025-02-07 20:58:51+00:00,355.0,4.31,4.2,4.5,1678.0,18123.0,0.7429224926757811,False,2025-02-14,C
MSTR250214C00357500,2025-02-07 20:59:52+00:00,357.5,3.9,3.75,4.15,12027.0,4378.0,0.749148016357422,False,2025-02-14,C
MSTR250214C00360000,2025-02-07 20:59:45+00:00,360.0,3.5,3.35,3.8,5965.0,1636.0,0.7543969873046875,False,2025-02-14,C
MSTR250214C00362500,2025-02-07 20:59:09+00:00,362.5,3.2,2.97,3.5,5563.0,126.0,0.7597680273437502,False,2025-02-14,C
MSTR250214C00365000,2025-02-07 20:59:20+00:00,365.0,2.83,2.75,3.1,8871.0,545.0,0.7648949291992189,False,2025-02-14,C
MSTR250214C00367500,2025-02-07 20:52:17+00:00,367.5,2.47,2.43,2.85,366.0,176.0,0.7696556237792969,False,2025-02-14,C
MSTR250214C00370000,2025-02-07 20:59:59+00:00,370.0,2.35,2.21,2.57,3595.0,1711.0,0.7751487329101563,False,2025-02-14,C
MSTR250214C00372500,2025-02-07 20:57:43+00:00,372.5,2.12,2.02,2.35,234.0,252.0,0.7829611547851563,False,2025-02-14,C
MSTR250214C00375000,2025-02-07 20:59:18+00:00,375.0,1.92,1.95,2.05,2489.0,1470.0,0.7907735766601562,False,2025-02-14,C
MSTR250214C00377500,2025-02-07 20:57:10+00:00,377.5,1.75,1.72,1.96,344.0,137.0,0.7993184130859375,False,2025-02-14,C
MSTR250214C00380000,2025-02-07 20:59:59+00:00,380.0,1.65,1.55,1.8,3070.0,1373.0,0.805666005859375,False,2025-02-14,C
MSTR250214C00382500,2025-02-07 20:46:55+00:00,382.5,2.12,1.46,1.64,293.0,100.0,0.8149432568359375,False,2025-02-14,C
MSTR250214C00385000,2025-02-07 20:59:24+00:00,385.0,1.35,1.34,1.51,725.0,1621.0,0.8227556787109375,False,2025-02-14,C
MSTR250214C00387500,2025-02-07 20:46:24+00:00,387.5,1.37,1.21,1.41,202.0,246.0,0.8305681005859374,False,2025-02-14,C
MSTR250214C00390000,2025-02-07 20:59:28+00:00,390.0,1.17,1.12,1.34,1884.0,9294.0,0.8420425952148438,False,2025-02-14,C
MSTR250214C00392500,2025-02-07 20:14:15+00:00,392.5,1.23,1.06,1.23,209.0,60.0,0.851563984375,False,2025-02-14,C
MSTR250214C00395000,2025-02-07 20:59:08+00:00,395.0,1.02,0.97,1.18,290.0,526.0,0.8623060644531251,False,2025-02-14,C
MSTR250214C00400000,2025-02-07 20:59:36+00:00,400.0,0.92,0.9,1.03,4059.0,3487.0,0.8862316064453124,False,2025-02-14,C
MSTR250214C00405000,2025-02-07 20:59:46+00:00,405.0,0.85,0.78,0.92,364.0,564.0,0.9055185229492188,False,2025-02-14,C
MSTR250214C00410000,2025-02-07 20:59:31+00:00,410.0,0.76,0.72,0.86,11755.0,795.0,0.9331061376953125,False,2025-02-14,C
MSTR250214C00415000,2025-02-07 20:46:13+00:00,415.0,0.7,0.63,0.79,323.0,274.0,0.954102021484375,False,2025-02-14,C
MSTR250214C00420000,2025-02-07 20:59:09+00:00,420.0,0.61,0.58,0.73,13866.0,772.0,0.9780275634765626,False,2025-02-14,C
MSTR250214C00425000,2025-02-07 20:54:22+00:00,425.0,0.65,0.53,0.64,578.0,486.0,0.9956055126953125,False,2025-02-14,C
MSTR250214C00430000,2025-02-07 20:55:00+00:00,430.0,0.51,0.51,0.63,739.0,1050.0,1.0273486132812502,False,2025-02-14,C
MSTR250214C00435000,2025-02-07 20:59:18+00:00,435.0,0.51,0.43,0.59,1064.0,211.0,1.0434618139648442,False,2025-02-14,C
MSTR250214C00440000,2025-02-07 20:56:52+00:00,440.0,0.5,0.39,0.55,579.0,351.0,1.0634812451171878,False,2025-02-14,C
MSTR250214C00445000,2025-02-07 20:08:37+00:00,445.0,0.5,0.3,0.53,161.0,393.0,1.076176494140625,False,2025-02-14,C
MSTR250214C00450000,2025-02-07 20:58:47+00:00,450.0,0.46,0.42,0.5,2800.0,1348.0,1.1259809326171877,False,2025-02-14,C
